,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
140,173,Conductor,Moto,Masculino,35,2016-12-26,1,2016-12-26,19:52:00,Av Directorio Y Av San Pedrito,Avenida,7,-58.46749188,-34.63551751,Moto-Cargas,Cargas,2,2016
142,175,Peaton,Peaton,Femenino,42,2016-12-27,1,2016-12-27,08:15:00,Cnel Ramon L Falcon Y Membrillar,Calle,7,-58.46064174,-34.62960517,Peaton-Bicicleta,Bicicleta,2,2016
143,176,Conductor,Moto,Masculino,28,2016-12-28,1,2016-12-28,01:41:00,Av Belgrano Y Av Paseo Colon,Avenida,1,-58.36956186,-34.61232875,Moto-Pasajeros,Pasajeros,2,2016
144,177,Peaton,Peaton,Femenino,27,2016-12-29,1,2016-12-29,04:00:00,Arenales 3319,Calle,14,-58.40966671,-34.58788235,Peaton-Auto,Auto,2,2016
145,178,Peaton,Peaton,Femenino,7,2016-12-30,1,2016-12-30,16:18:00,Republica Bolivariana De Venezuela Y Saavedra,Calle,3,-58.40288226,-34.61544091,Multiple,Multiple,2,2016
146,146,Conductor,Moto,Masculino,18,2017-01-02 00:00:00,1,2017-01-02,01:00:00,Av. Juan B Justo Y Achupallas,Avenida,11,-58.46594230,-34.61028571,Moto-Cargas,Cargas,1,2017
147,147,Pasajero_Acompañante,Cargas,Masculino,33,2017-01-05 00:00:00,1,2017-01-05,03:10:00,Av. Olavarria Y Velez Sarsfield,Avenida,4,-58.38957669,-34.64410277,Cargas-Cargas,Cargas,1,2017
148,7,Peaton,Peaton,Masculino,48,2017-01-11 00:00:00,1,2017-01-11,17:00:00,Lima Y Mexico,Calle,1,-58.38161660,-34.61529543,Multiple,Multiple,1,2017
149,149,Conductor,Moto,Masculino,29,2017-01-16 00:00:00,1,2017-01-16,00:40:00,Jose A Cabrera Y Bonpland,Calle,14,-58.43917004,-34.58494351,Moto-Pasajeros,Pasajeros,1,2017
150,150,Conductor,Moto,Masculino,36,2017-01-16 00:00:00,1,2017-01-16,13:56:00,Av. Au 25 De Mayo Y Boedo,Autopista,5,-58.41595919,-34.62743346,Moto-Cargas,Cargas,1,2017
151,151,Conductor,Moto,Masculino,23,2017-01-16 00:00:00,1,2017-01-16,16:30:00,Av. Directorio Y Riglos,Avenida,6,-58.43564880,-34.62828656,Moto-Auto,Auto,1,2017
152,11,Pasajero_Acompañante,Moto,Femenino,29,2017-01-22 00:00:00,1,2017-01-22,02:30:00,Av. Gral. Paz Y Av. R. Balbin,Gral Paz,12,-58.50073810,-34.54979510,Moto-Objeto Fijo,Objeto Fijo,1,2017
153,153,Conductor,Moto,Masculino,30,2017-01-24 00:00:00,1,2017-01-24,14:00:00,Traful Y Diogenes Taborda,Calle,4,-58.40969005,-34.65055290,Moto-Cargas,Cargas,1,2017
154,154,Peaton,Peaton,Masculino,4,2017-01-27 00:00:00,1,2017-01-27,07:00:00,Iriarte 3055,Avenida,4,-58.38972622,-34.65098981,Peaton-Cargas,Cargas,1,2017
155,14,Pasajero_Acompañante,Moto,Femenino,22,2017-01-28 00:00:00,1,2017-01-28,08:27:34,Av. Donado Y Arias,Avenida,12,-58.49185972,-34.55046754,Multiple,Multiple,1,2017
156,156,Peaton,Peaton,Masculino,82,2017-02-21 00:00:00,1,2017-02-02,15:18:03,Av. Cordoba Y Callao,Avenida,2,-58.39293417,-34.59963642,Peaton-Auto,Auto,1,2017
157,157,Conductor,Moto,Masculino,27,2017-02-04 00:00:00,1,2017-02-03,05:12:21,Au 25 De Mayo Kilometro 8.3 Sentido Hacia Provincia De Buenos Aires C.A.B.A.,Autopista,1,-58.38099494,-34.62288231,Moto-Cargas,Cargas,1,2017
158,158,Conductor,Moto,Masculino,32,2017-02-06 00:00:00,1,2017-02-06,08:00:00,Av. Juan B Justo Y Paraguay,Avenida,14,-58.42901200,-34.58095431,Moto-Auto,Auto,1,2017
159,18,Conductor,Moto,Masculino,30,2017-02-09 00:00:00,1,2017-02-09,07:00:00,Av. Gral. Paz Y Av. De Los Corrales,Gral Paz,9,-58.50877521,-34.66977709,Moto-Auto,Auto,1,2017
160,160,Conductor,Moto,Masculino,43,2017-02-18 00:00:00,1,2017-02-18,05:30:00,Sarmiento Y Libertad,Calle,1,-58.38362373,-34.60509972,Moto-Pasajeros,Pasajeros,1,2017
161,24,Peaton,Peaton,Masculino,39,2017-02-23 00:00:00,1,2017-02-23,20:50:00,Av. Rivadavia 7121,Avenida,7,-58.46589308,-34.62955795,Peaton-Pasajeros,Pasajeros,1,2017
163,163,Pasajero_Acompañante,Auto,Femenino,23,2017-02-26 00:00:00,2,2017-02-26,05:15:00,Av. Perito Moreno Y Fournier,Avenida,4,-58.41842777,-34.64979057,Auto-Objeto Fijo,Objeto Fijo,1,2017
164,164,Conductor,Auto,Masculino,19,2017-02-26 00:00:00,2,2017-02-26,05:15:00,Av. Perito Moreno Y Fournier,Avenida,4,-58.41842777,-34.64979057,Auto-Objeto Fijo,Objeto Fijo,1,2017
165,165,Peaton,Peaton,Masculino,42,2017-02-26 00:00:00,1,2017-02-26,21:57:00,Av. Caseros 1429,Avenida,1,-58.38332245,-34.63193250,Peaton-Auto,Auto,1,2017
166,166,Peaton,Peaton,Masculino,87,2017-02-28 00:00:00,1,2017-02-28,09:20:00,Av. Gaona Y Fragata Sarmiento,Avenida,6,-58.45475488,-34.61196327,Peaton-Auto,Auto,1,2017
167,167,Sd,Sd,Masculino,34,2017-03-07 00:00:00,1,2017-03-07,02:15:00,Mozart Y Tandil,Calle,9,-58.48501341,-34.64742455,Sd-Auto,Auto,1,2017
168,30,Conductor,Auto,Femenino,27,2017-03-07 00:00:00,1,2017-03-07,08:00:00,Av. Mozart Y Colectora Tte. Luis J Dellepiane,Avenida,9,-58.47010988,-34.65872088,Auto-Pasajeros,Pasajeros,1,2017
169,169,Pasajero_Acompañante,Auto,Masculino,70,2017-03-11 00:00:00,1,2017-03-11,01:30:00,24 De Noviembre Y Pavon,Calle,3,-58.40997560,-34.62873635,Auto-Objeto Fijo,Objeto Fijo,1,2017
170,32,Pasajero_Acompañante,Auto,Femenino,40,2017-03-12 00:00:00,1,2017-03-12,05:00:00,Av. Gral. Paz Y Pedro De Mendoza,Gral Paz,8,-58.48892175,-34.68359163,Auto-Auto,Auto,1,2017
171,33,Conductor,Auto,Masculino,28,2017-03-12 00:00:00,1,2017-03-12,07:30:00,Av. Gral. Paz Km. 10,Gral Paz,11,-58.52466448,-34.60325478,Auto-Auto,Auto,1,2017
172,172,Peaton,Peaton,Masculino,43,2017-03-13 00:00:00,1,2017-03-13,07:50:00,Godoy Cruz 2651,Calle,14,-58.42554218,-34.57929036,Peaton-Auto,Auto,1,2017
173,173,Conductor,Auto,Masculino,28,2017-03-23 00:00:00,3,2017-03-23,05:00:00,Av. Dr. Tristan Achaval Rodriguez Y Blvd. Azucena Villaflor,Avenida,1,-58.35881506,-34.61113641,Auto-Objeto Fijo,Objeto Fijo,1,2017
174,174,Pasajero_Acompañante,Auto,Masculino,32,2017-03-23 00:00:00,3,2017-03-23,05:00:00,Av. Dr. Tristan Achaval Rodriguez Y Blvd. Azucena Villaflor,Avenida,1,-58.35881506,-34.61113641,Auto-Objeto Fijo,Objeto Fijo,1,2017
175,175,Pasajero_Acompañante,Auto,Masculino,30,2017-03-23 00:00:00,3,2017-03-23,05:00:00,Av. Dr. Tristan Achaval Rodriguez Y Blvd. Azucena Villaflor,Avenida,1,-58.35881506,-34.61113641,Auto-Objeto Fijo,Objeto Fijo,1,2017
176,176,Pasajero_Acompañante,Moto,Femenino,42,2017-03-29 00:00:00,2,2017-03-29,18:00:00,Av. Curupayti Y Colectora Gral. Paz,Gral Paz,12,-58.51452347,-34.58159762,Moto-Pasajeros,Pasajeros,1,2017
177,177,Conductor,Moto,Masculino,20,2017-03-29 00:00:00,2,2017-03-29,18:00:00,Av. Curupayti Y Colectora Gral. Paz,Gral Paz,12,-58.51452347,-34.58159762,Moto-Pasajeros,Pasajeros,1,2017
178,178,Conductor,Moto,Masculino,41,2017-03-31 00:00:00,1,2017-03-31,03:00:00,Av. Independencia Y Virrey Cevallos,Avenida,1,-58.38896772,-34.61799615,Moto-Cargas,Cargas,1,2017
179,179,Conductor,Moto,Femenino,40,2017-04-01 00:00:00,1,2017-04-01,19:00:00,Av. Castañares Y Lautaro,Avenida,7,-58.44516857,-34.64363363,Moto-Auto,Auto,1,2017
180,40,Conductor,Auto,Masculino,43,2017-04-03 00:00:00,1,2017-04-03,09:40:00,Av. Camino Ciudad Unuversitaria Y Tte. Guiraldes,Avenida,13,-58.43834197,-34.54560369,Multiple,Multiple,1,2017
181,181,Conductor,Moto,Masculino,17,2017-04-03,1,2017-04-03,23:15:00,Baldomero Fernandez Moreno 2186,Calle,7,-58.45485084,-34.63531854,Moto-Auto,Auto,1,2017
182,42,Conductor,Moto,Masculino,42,2017-04-10 00:00:00,1,2017-04-10,09:00:00,Av. Leopoldo Lugones Pkm 6900,Gral Paz,14,0,0,Moto-Cargas,Cargas,1,2017
183,45,Conductor,Moto,Masculino,21,2017-04-14 00:00:00,1,2017-04-14,06:15:00,Nogoya 5940,Calle,10,-58.52449285,-34.62454175,Moto-Objeto Fijo,Objeto Fijo,1,2017
184,184,Conductor,Moto,Masculino,37,2017-04-23 00:00:00,1,2017-04-23,06:30:00,Av. Argentina Y Av. Corvalan,Avenida,8,-58.46713742,-34.67198790,Moto-Auto,Auto,1,2017
185,49,Peaton,Peaton,Masculino,22,2017-04-27 00:00:00,1,2017-04-27,18:16:00,Av. Fernandez De La Cruz Y Varela,Avenida,8,-58.43850413,-34.65554754,Peaton-Pasajeros,Pasajeros,1,2017
186,186,Conductor,Moto,Masculino,46,2017-04-28 00:00:00,2,2017-04-28,11:08:08,Au Perito Moreno Y Ramal Enlace Au1/Au6,Autopista,9,0,0,Moto-Cargas,Cargas,1,2017
187,187,Pasajero_Acompañante,Moto,Masculino,16,2017-04-28 00:00:00,2,2017-04-28,11:08:08,Au Perito Moreno Y Ramal Enlace Au1/Au6,Autopista,9,0,0,Moto-Cargas,Cargas,1,2017
188,188,Conductor,Auto,Masculino,33,2017-05-01 00:00:00,1,2017-05-01,03:47:47,Au Dellepiane 2400,Autopista,7,0,0,Auto-Auto,Auto,1,2017
189,52,Peaton,Peaton,Femenino,47,2017-05-05 00:00:00,1,2017-05-05,03:40:00,Av. Gral. Paz Y Goleta Julia,Gral Paz,8,-58.49413799,-34.68095739,Peaton-Cargas,Cargas,1,2017
190,190,Conductor,Moto,Masculino,28,2017-05-05 00:00:00,1,2017-05-05,20:16:22,Vieytes Y Villarino,Calle,4,-58.37547846,-34.65326075,Moto-Cargas,Cargas,1,2017
191,191,Pasajero_Acompañante,Moto,Femenino,20,2017-05-07 00:00:00,1,2017-05-07,21:00:00,Av. De Los Constituyentes Y Pedro Moran,Avenida,15,-58.48680218,-34.58689719,Moto-Auto,Auto,1,2017
192,192,Conductor,Auto,Masculino,32,2017-05-09 00:00:00,1,2017-05-09,08:30:00,Av. De Los Constituyentes 4900,Avenida,12,-58.49563989,-34.57962262,Auto-Auto,Auto,1,2017
193,193,Peaton,Peaton,Masculino,80,2017-05-09 00:00:00,1,2017-05-09,23:10:00,Av. Cordoba Y Libertad,Avenida,1,-58.38403232,-34.59915940,Peaton-Moto,Moto,1,2017
194,194,Peaton,Peaton,Femenino,39,2017-05-11 00:00:00,1,2017-05-11,09:24:00,Brasil Y Lima,Calle,1,-58.38223382,-34.62693865,Peaton-Pasajeros,Pasajeros,1,2017
195,60,Pasajero_Acompañante,Moto,Masculino,30,2017-05-13 00:00:00,1,2017-05-13,07:20:00,Av. Escalada Y Av. Fernandez De La Cruz,Avenida,8,-58.45966521,-34.67323292,Moto-Objeto Fijo,Objeto Fijo,1,2017
196,61,Peaton,Peaton,Masculino,47,2017-05-16 00:00:00,1,2017-05-15,13:29:30,Av. Paraguay Y Callao,Avenida,2,-58.39303911,-34.59871111,Peaton-Moto,Moto,1,2017
197,62,Conductor,Moto,Masculino,35,2017-05-15 00:00:00,1,2017-05-15,16:00:00,Av. Juan B Justo Y San Blas,Avenida,10,-58.51262106,-34.63395999,Moto-Cargas,Cargas,1,2017
198,63,Peaton,Peaton,Femenino,79,2017-05-17 00:00:00,1,2017-05-17,10:13:00,Av. Chile Y 9 De Julio,Avenida,1,-58.38118367,-34.61646839,Peaton-Pasajeros,Pasajeros,1,2017
199,199,Pasajero_Acompañante,Cargas,Masculino,61,2017-05-20 00:00:00,1,2017-05-20,05:00:00,Maipu Y Peron,Calle,1,-58.37653284,-34.60582475,Cargas-Auto,Auto,1,2017
200,200,Ciclista,Bicicleta,Masculino,21,2017-05-22 00:00:00,1,2017-05-22,16:00:00,Av. Suarez Y Herrera,Avenida,4,-58.37709334,-34.64035082,Bicicleta-Cargas,Cargas,1,2017
201,66,Peaton,Peaton,Masculino,10,2017-05-22 00:00:00,1,2017-05-22,18:10:00,Av. San Martin Y Fragata Sarmiento,Avenida,15,-58.46002142,-34.60409469,Peaton-Pasajeros,Pasajeros,1,2017
202,202,Conductor,Moto,Masculino,21,2017-05-23 00:00:00,1,2017-05-23,02:45:00,Av. Directorio Y Av. Jose Maria Moreno,Avenida,6,-58.43381970,-34.62801894,Moto-Cargas,Cargas,1,2017
203,203,Conductor,Moto,Masculino,32,2017-05-27 00:00:00,1,2017-05-27,19:50:00,Av. Tte. Francisco Rabanal 2950,Avenida,8,-58.43580656,-34.66437532,Moto-Objeto Fijo,Objeto Fijo,1,2017
205,70,Peaton,Peaton,Masculino,80,2017-05-31 00:00:00,1,2017-05-30,13:20:00,Nueva York 3696,Calle,11,-58.50791763,-34.59804273,Peaton-Auto,Auto,1,2017
206,72,Conductor,Auto,Masculino,25,2017-06-03 00:00:00,1,2017-06-03,23:20:00,Av. De Los Constituyentes Y Vallejos,Avenida,12,-58.49175088,-34.58226957,Auto-Auto,Auto,1,2017
207,207,Conductor,Moto,Masculino,19,2017-06-04 00:00:00,1,2017-06-04,09:00:00,Av. Corrientes Y Ecuador,Avenida,3,-58.40781467,-34.60425669,Moto-Auto,Auto,1,2017
209,209,Peaton,Peaton,Masculino,55,2017-06-12 00:00:00,1,2017-06-12,22:38:00,Av. De Mayo Y Av. 9 De Julio,Avenida,1,-58.38154200,-34.60906385,Peaton-Moto,Moto,1,2017
210,210,Peaton,Peaton,Femenino,30,2017-06-13 00:00:00,1,2017-06-13,14:50:00,Av. Ramon Castillo Y Calle 12,Avenida,2,-58.38526125,-34.57805810,Peaton-Cargas,Cargas,1,2017
211,211,Conductor,Moto,Femenino,60,2017-06-18 00:00:00,1,2017-06-17,23:45:00,Fray Justo Santamaria De Oro 1930,Calle,14,-58.42934104,-34.58451712,Moto-Cargas,Cargas,1,2017
212,212,Conductor,Moto,Masculino,33,2017-06-19 00:00:00,1,2017-06-19,16:26:00,Mexico Y Dean Funes,Calle,3,-58.40657493,-34.61781124,Moto-Cargas,Cargas,1,2017
213,80,Peaton,Peaton,Femenino,95,2017-06-22 00:00:00,1,2017-06-22,10:15:00,Av. Juan B Alberdi Y Av. Escalada,Avenida,9,-58.49525314,-34.64487785,Peaton-Cargas,Cargas,1,2017
214,214,Peaton,Peaton,Masculino,36,2017-06-25 00:00:00,1,2017-06-25,22:40:00,Av. Entre Rios Y Av. Brasil,Avenida,4,-58.39092851,-34.62932696,Peaton-Auto,Auto,1,2017
215,215,Conductor,Moto,Masculino,37,2017-07-04 00:00:00,1,2017-07-04,00:25:00,Av. Juan B Alberdi Y Guardia Nacional,Avenida,9,-58.49603546,-34.64564271,Moto-Cargas,Cargas,2,2017
216,216,Peaton,Peaton,Femenino,73,2017-07-05 00:00:00,1,2017-07-05,12:49:00,Av. Del Libertador Y Rodriguez Peña,Avenida,2,-58.38502878,-34.58703485,Peaton-Pasajeros,Pasajeros,2,2017
217,217,Peaton,Peaton,Masculino,84,2017-07-07 00:00:00,1,2017-07-07,14:15:00,Av. Tacuari Y Martin Garcia,Avenida,4,-58.37261143,-34.63150425,Peaton-Pasajeros,Pasajeros,2,2017
218,218,Peaton,Peaton,Femenino,30,2017-07-09 00:00:00,1,2017-07-09,07:30:00,Av. Rivadavia Y Murguiondo,Avenida,9,-58.51876802,-34.63905965,Peaton-Moto,Moto,2,2017
219,219,Peaton,Peaton,Femenino,73,2017-07-10 00:00:00,1,2017-07-10,10:45:00,24 De Noviembre 390,Calle,3,-58.41095567,-34.61516101,Peaton-Auto,Auto,2,2017
220,220,Peaton,Peaton,Masculino,43,2017-07-10 00:00:00,1,2017-07-10,22:30:00,Av. Paseo Colon Y Brasil,Avenida,1,-58.36797542,-34.62519403,Peaton-Pasajeros,Pasajeros,2,2017
221,221,Sd,Sd,Masculino,23,2017-07-13,1,2017-07-13,12:05:00,Martiniano Leguizamon 901,Calle,9,-58.51514709,-34.64787051,Sd-Auto,Auto,2,2017
222,222,Peaton,Peaton,Masculino,22,2017-07-15 00:00:00,1,2017-07-15,05:15:00,Av. Chivilcoy Y Colectora Av. Gral. Paz,Gral Paz,11,-58.51925642,-34.59171721,Peaton-Auto,Auto,2,2017
224,224,Peaton,Peaton,Masculino,66,2017-07-24 00:00:00,1,2017-07-24,22:16:01,Au 25 De Mayo Y Au Frondizi (9 De Julio Sur),Autopista,1,-58.38268809,-34.62282019,Peaton-Auto,Auto,2,2017
225,225,Peaton,Peaton,Masculino,42,2017-07-25 00:00:00,1,2017-07-25,16:48:40,Av. Leopoldo Lugones Km 75 Altura Puente Scalabrini Ortiz Sentido A Centro Porteño,Autopista,13,-58.43633522,-34.54966288,Peaton-Auto,Auto,2,2017
226,94,Ciclista,Bicicleta,Femenino,56,2017-07-27 00:00:00,1,2017-07-27,08:50:00,Victor Hugo 2639,Calle,10,-58.52640838,-34.61765855,Bicicleta-Cargas,Cargas,2,2017
227,227,Conductor,Moto,Masculino,36,2017-08-06 00:00:00,1,2017-08-06,08:00:00,Av. Cordoba Y Jeronimo Salguero,Avenida,14,-58.41894306,-34.59778875,Moto-Auto,Auto,2,2017
228,228,Peaton,Peaton,Masculino,87,2017-08-07 00:00:00,1,2017-08-07,19:50:00,Av. Cabildo Y Nuñez,Avenida,13,-58.46756026,-34.54972741,Peaton-Pasajeros,Pasajeros,2,2017
229,229,Peaton,Peaton,Femenino,61,2017-08-08 00:00:00,1,2017-08-08,12:10:00,Jose Bonifacio 2114,Calle,7,-58.45715752,-34.63132912,Peaton-Auto,Auto,2,2017
230,230,Ciclista,Bicicleta,Masculino,28,2017-08-17 00:00:00,1,2017-08-17,19:45:00,Av. Pte Figueroa Alcorta 5400,Avenida,14,-58.42406784,-34.56213916,Bicicleta-Auto,Auto,2,2017
231,231,Pasajero_Acompañante,Moto,Femenino,16,2017-08-21 00:00:00,1,2017-08-21,07:45:00,Venezuela 2135,Calle,3,-58.39674470,-34.61512051,Moto-Objeto Fijo,Objeto Fijo,2,2017
232,101,Peaton,Peaton,Femenino,61,2017-08-23 00:00:00,1,2017-08-23,10:00:00,Av. Fco. Lacroze Y Zapata,Avenida,13,-58.44537508,-34.57084818,Multiple,Multiple,2,2017
233,233,Peaton,Peaton,Masculino,46,2017-08-24 00:00:00,1,2017-08-24,01:10:00,Iriarte Y Zavaleta,Avenida,4,-58.40056767,-34.65107080,Peaton-Cargas,Cargas,2,2017
234,234,Peaton,Peaton,Femenino,18,2017-08-25 00:00:00,1,2017-08-25,09:00:00,Av. 9 De Julio Y Estados Unidos,Avenida,1,-58.38109568,-34.61853244,Peaton-Cargas,Cargas,2,2017
235,235,Peaton,Peaton,Femenino,85,2017-08-31 00:00:00,1,2017-08-31,19:50:00,Fray Justo Santamaria De Oro Y Guemes,Calle,14,-58.42533612,-34.58035258,Peaton-Pasajeros,Pasajeros,2,2017
236,236,Conductor,Moto,Masculino,41,2017-09-01 00:00:00,1,2017-09-01,11:30:00,Av. Del Libertador Y Jaramillo,Avenida,13,-58.46062311,-34.54395182,Moto-Cargas,Cargas,2,2017
237,108,Pasajero_Acompañante,Auto,Masculino,17,2017-09-02 00:00:00,2,2017-09-02,04:53:08,Av. Gral. Paz Y Machain,Gral Paz,12,-58.49491054,-34.54795581,Auto-Objeto Fijo,Auto,2,2017
238,238,Pasajero_Acompañante,Auto,Masculino,10,2017-09-02 00:00:00,2,2017-09-02,04:53:08,Av. Gral. Paz Y Machain,Gral Paz,12,-58.49491054,-34.54795581,Auto-Objeto Fijo,Auto,2,2017
239,239,Conductor,Moto,Masculino,21,2017-09-05 00:00:00,1,2017-09-04,21:00:00,Av. Directorio Y Portela,Avenida,7,-58.47130269,-34.63665402,Moto-Auto,Auto,2,2017
240,110,Peaton,Peaton,Masculino,56,2017-09-07 00:00:00,1,2017-09-06,14:15:00,Av. Lavalle Y Leandro N Alem,Avenida,1,-58.37048800,-34.60189492,Peaton-Pasajeros,Pasajeros,2,2017
241,241,Peaton,Peaton,Femenino,79,2017-09-07 00:00:00,1,2017-09-07,18:23:37,Uspallata Y Pirovano,Calle,4,-58.42023854,-34.64234110,Peaton-Cargas,Cargas,2,2017
242,242,Pasajero_Acompañante,Auto,Masculino,1,2017-09-10,2,2017-09-10,09:32:17,Av. Au 25 De Mayo Y Varela,Autopista,7,-58.45807401,-34.63997430,Auto-Objeto Fijo,Objeto Fijo,2,2017
243,243,Pasajero_Acompañante,Auto,Masculino,42,2017-09-13 00:00:00,2,2017-09-10,09:32:17,Av. Au 25 De Mayo Y Varela,Autopista,7,-58.45807401,-34.63997430,Auto-Objeto Fijo,Objeto Fijo,2,2017
244,244,Peaton,Peaton,Femenino,76,2017-09-11 00:00:00,1,2017-09-11,06:30:00,Av. Santa Fe Y Maipu,Avenida,1,-58.37697717,-34.59573848,Peaton-Pasajeros,Pasajeros,2,2017
245,245,Conductor,Auto,Masculino,26,2017-09-15 00:00:00,1,2017-09-15,02:30:00,Av. Alvear Y Av. Del Libertador,Avenida,2,-58.39100580,-34.58498660,Auto-Objeto Fijo,Objeto Fijo,2,2017
246,246,Conductor,Moto,Masculino,34,2017-09-19,1,2017-09-19,18:52:33,Av. Pavon Y Treinta Y Tres Orientales,Avenida,5,-58.42182126,-34.63089661,Moto-Bicicleta,Bicicleta,2,2017
247,247,Conductor,Moto,Masculino,22,2017-09-20 00:00:00,1,2017-09-20,22:24:00,Av. Colectora Gral. Paz 5750,Gral Paz,12,-58.51389422,-34.58075791,Moto-Objeto Fijo,Objeto Fijo,2,2017
248,248,Pasajero_Acompañante,Moto,Femenino,26,2017-09-29 00:00:00,1,2017-09-22,07:02:09,Vieytes Y Cruz,Avenida,4,-58.37585415,-34.65232158,Moto-Auto,Auto,2,2017
249,120,Conductor,Moto,Masculino,20,2017-10-02 00:00:00,1,2017-10-02,15:55:33,Av. Au Dellepiane Y Escalada,Autopista,9,-58.47297505,-34.66245085,Moto-Cargas,Cargas,2,2017
250,250,Peaton,Peaton,Femenino,36,2017-10-10 00:00:00,1,2017-10-10,01:05:38,Av. Albariño Y Argentina,Avenida,8,-58.46855503,-34.67216349,Peaton-Auto,Auto,2,2017
251,251,Conductor,Moto,Masculino,51,2017-10-12 00:00:00,1,2017-10-12,14:40:28,Juan Ramirez De Velazco 1211,Calle,15,-58.44254033,-34.59185043,Moto-Pasajeros,Pasajeros,2,2017
252,252,Conductor,Moto,Masculino,29,2017-10-13 00:00:00,1,2017-10-13,06:12:20,Av. Fernandez De La Cruz Y Larraya,Avenida,8,-58.46622247,-34.67926929,Moto-Objeto Fijo,Objeto Fijo,2,2017
253,253,Pasajero_Acompañante,Auto,Masculino,39,2017-10-14,2,2017-10-14,06:15:00,Av. Riestra Y Cañada De Gomez,Avenida,8,-58.48003734,-34.68148508,Auto-Objeto Fijo,Objeto Fijo,2,2017
254,254,Conductor,Auto,Masculino,36,2017-10-14 00:00:00,2,2017-10-14,06:15:00,Av. Riestra Y Cañada De Gomez,Avenida,8,-58.48003734,-34.68148508,Auto-Objeto Fijo,Objeto Fijo,2,2017
255,255,Pasajero_Acompañante,Moto,Masculino,24,2017-10-16 00:00:00,1,2017-10-16,07:45:00,Av. Gallo Y Cordoba,Avenida,2,-58.41192137,-34.59800248,Moto-Moto,Moto,2,2017
256,256,Peaton,Peaton,Femenino,60,2017-10-17 00:00:00,1,2017-10-17,12:30:00,Dr. Juan F. Aranguren 611,Calle,6,-58.44034689,-34.61349731,Peaton-Pasajeros,Pasajeros,2,2017
257,129,Conductor,Moto,Masculino,57,2017-10-26 00:00:00,1,2017-10-26,19:15:15,Au Perito Moreno Y Au 25 De Mayo,Autopista,9,-58.47155277,-34.64925746,Moto-Pasajeros,Pasajeros,2,2017
258,258,Conductor,Auto,Masculino,23,2017-10-27 00:00:00,1,2017-10-27,05:30:00,Av. Chorroarin Y San Martin,Avenida,15,-58.47883099,-34.59967065,Auto-Cargas,Cargas,2,2017
259,259,Conductor,Moto,Masculino,23,2017-10-30 00:00:00,1,2017-10-30,14:00:00,Av. Cosquin Y Cnel. Roca,Avenida,8,-58.46552171,-34.69374130,Moto-Pasajeros,Pasajeros,2,2017
260,260,Peaton,Peaton,Femenino,47,2017-11-06 00:00:00,1,2017-11-06,18:00:00,Av. Cnel. Roca 3555,Avenida,8,-58.44239720,-34.66777987,Peaton-Pasajeros,Pasajeros,2,2017
261,135,Conductor,Moto,Masculino,24,2017-11-07 00:00:00,1,2017-11-07,12:14:10,Av. Warnes Y Punta Arenas,Avenida,15,-58.47032551,-34.59626814,Moto-Cargas,Cargas,2,2017
262,262,Peaton,Peaton,Masculino,55,2017-11-16 00:00:00,1,2017-11-16,08:43:00,Del Barco Centenera Y Rabanal,Avenida,4,-58.41827843,-34.65522746,Peaton-Pasajeros,Pasajeros,2,2017
263,263,Peaton,Peaton,Femenino,60,2017-11-17 00:00:00,1,2017-11-17,11:45:00,Av. Gral. Enrique Mosconi Y San Nicolas,Avenida,11,-58.51280715,-34.59279388,Peaton-Cargas,Cargas,2,2017
264,264,Pasajero_Acompañante,Moto,Masculino,25,2017-11-19 00:00:00,1,2017-11-19,10:30:00,Av. Lafuente Y Av. Eva Peron,Avenida,7,-58.46258582,-34.64385704,Moto-Objeto Fijo,Objeto Fijo,2,2017
265,265,Pasajero_Acompañante,Auto,Femenino,15,2017-11-19 00:00:00,1,2017-11-19,22:30:00,Av. Cnel. Roca Y Av. Escalada,Avenida,8,-58.45064148,-34.68003614,Auto-Objeto Fijo,Objeto Fijo,2,2017
266,266,Conductor,Moto,Masculino,24,2017-11-19 00:00:00,1,2017-11-19,23:22:17,Au Arturo Frondizi Pkm 3100,Autopista,4,0,0,Moto-Pasajeros,Pasajeros,2,2017
267,141,Peaton,Peaton,Femenino,22,2017-11-23 00:00:00,1,2017-11-23,19:45:00,Av. La Plata Y Av. Pedro Goyena,Avenida,6,-58.42717783,-34.62513374,Peaton-Pasajeros,Pasajeros,2,2017
268,143,Conductor,Auto,Masculino,50,2017-11-25 00:00:00,1,2017-11-25,21:45:00,Trelles Y Gral. Cesar Diaz,Calle,11,-58.46442001,-34.60724519,Auto-Pasajeros,Pasajeros,2,2017
269,269,Pasajero_Acompañante,Auto,Femenino,50,2017-11-26 00:00:00,1,2017-11-26,06:45:00,Av. Cnel. Roca Y Colectora Av. Gral. Paz,Gral Paz,8,-58.47064556,-34.69843756,Auto-Objeto Fijo,Objeto Fijo,2,2017
270,270,Conductor,Moto,Masculino,58,2017-11-26 00:00:00,1,2017-11-26,17:05:00,Maza Y Don Bosco,Calle,5,-58.41677733,-34.61223119,Moto-Auto,Auto,2,2017
